1,1,4,964982703
1,3,4,964981247
1,6,4,964982224
1,44,5,964983815
1,47,5,964982931
1,63,3,964982400
1,90,5,964980868
1,98,4,964982176
1,125,5,964984041
1,131,5,964984100
1,137,5,964983650
1,185,5,964981208
1,191,3,964980985
1,198,5,964981179
1,202,4,964980908
1,225,5,964981680
1,258,3,964982967
1,276,3,964982310
1,292,5,964981179
1,308,4,964982563
1,315,4,964980962
1,321,5,964982588
1,326,4,964981710
1,368,3,964982363
1,385,4,964980868
1,399,5,964981909
1,419,4,964982346
1,437,3,964981208
1,462,5,964984002
1,477,4,964981179
1,485,4,964982653
1,486,5,964984153
1,509,4,964982546
1,510,4,964982271
1,511,4,964983793
1,514,5,964982838
1,521,5,964982931
1,547,3,964982563
1,552,5,964982838
1,560,3,964981775
1,593,4,964982400
1,595,3,964982653
1,616,3,964984086
1,633,4,964980499
1,702,5,964982475
1,706,5,964981529
1,721,5,964982176
1,724,4,964983614
1,735,5,964983219
1,768,3,964981775
1,782,5,964982681
1,783,5,964982876
1,784,5,964982791
1,787,5,964982855
1,788,3,964982903
1,789,5,964982653
1,790,5,964982791
1,798,4,964981179
1,802,5,964982400
1,811,4,964980924
1,816,5,964981680
1,821,5,964981327
1,829,5,964982951
1,830,4,964984018
1,832,5,964983484
1,837,5,964981680
1,857,4,964982513
1,864,5,964981327
1,899,5,964981827
1,900,5,964981872
1,901,5,964981827
1,908,5,964983737
1,910,4,964983250
1,912,5,964980499
1,915,5,964982951
1,916,4,964981855
1,921,2,964983393
1,922,5,964981909
1,924,5,964981909
1,926,5,964984018
1,928,5,964983618
1,940,5,964983723
1,956,5,964981442
1,958,3,964983414
1,965,4,964983599
1,970,5,964983705
1,975,5,964982290
1,978,5,964983414
1,982,5,964982703
1,991,5,964981909
1,997,5,964984086
1,1037,4,964983393
1,1061,3,964982653
1,1077,3,964983017
1,1085,3,964982310
1,1111,3,964984112
1,1127,4,964980875
1,1147,4,964980985
1,1155,5,964981107
1,1172,4,964982620
1,1182,5,964982290
1,1184,3,964981125
1,1191,5,964982346
1,1219,5,964982951
1,1221,4,964983056
1,1225,5,964983504
1,1236,3,964983536
1,1262,3,964982620
1,1299,5,964981125
1,1320,4,964981230
1,1327,4,964981404
1,1333,5,964983034
1,1334,4,964983056
1,1402,4,964981780
1,1408,5,964981497
1,1432,5,964982176
1,1445,4,964981710
1,1476,4,964982211
1,1481,5,964981710
1,1488,4,964984176
1,1494,5,964980523
1,1504,4,964981888
1,1506,5,964982903
1,1517,4,964982563
1,1518,5,964982791
1,1523,4,964981747
1,1527,5,964982400
1,1544,5,964982838
1,1554,5,964982838
1,1557,3,964981710
1,1558,5,964982653
1,1560,4,964982838
1,1563,4,964982588
1,1568,4,964981725
1,1577,5,964982529
1,1578,5,964982876
1,1596,5,964982791
1,1598,5,964982791
1,1600,5,964982838
1,1602,4,964981725
1,1618,5,964981710
1,1629,4,964981680
1,1645,4,964981710
1,1675,2,964981775
1,1688,4,964982989
1,1692,4,964982310
1,1705,5,964983664
1,1735,5,964983263
1,1744,2,964983546
1,1756,5,964983861
1,1769,4,964982462
1,1789,5,964983123
1,1791,2,964983094
1,1797,5,964981093
1,1807,4,964982310
1,1815,3,964982513
1,1827,5,964982242
1,1843,4,964982620
1,1851,5,964983414
1,1859,5,964982588
1,1867,4,964984169
1,1875,4,965719662
1,1884,5,964981278
1,1905,3,964982328
1,1906,5,964982242
1,1918,5,964981265
1,1940,5,964981888
1,1947,5,964983000
1,1958,5,964981144
1,1972,4,964983080
1,1973,2,964982588
1,1980,4,964980523
1,1987,4,964982377
1,1988,5,964982620
1,1991,4,964983393
1,1992,4,964983414
1,1995,5,964983393
1,1998,3,964983426
1,2021,5,964981855
1,2029,5,964980985
1,2039,5,964983414
1,2078,5,964982703
1,2104,4,964981710
1,2127,4,964980523
1,2146,5,964980868
1,2158,5,964981680
1,2183,5,964982703
1,2194,4,964982290
1,2217,5,964981872
1,2219,5,964982176
1,2220,5,964982191
1,2221,5,964981888
1,2227,5,964983282
1,2249,4,964983034
1,2251,5,964982495
1,2255,5,964982271
1,2257,5,964982242
1,2260,4,964980896
1,2287,5,964983762
1,2288,5,964982791
1,2303,5,964981208
1,2304,5,964984086
1,2311,4,964981872
1,2373,5,964983873
1,2389,4,964982495
1,2395,1,964983504
1,2432,3,964981093
1,2435,3,964983108
1,2441,5,964981107
1,2461,5,964983536
1,2527,5,964983484
1,2572,4,964981799
1,2573,4,964981799
1,2574,5,964982328
1,2580,5,964984054
1,2582,5,964981144
1,2604,4,964981725
1,2609,4,964981775
1,2637,4,964982271
1,2675,5,964980668
1,2697,4,964980683
1,2714,4,964982271
1,2734,5,964981589
1,2765,5,964983737
1,2766,5,964981909
1,2789,5,964982363
1,2799,4,964982417
1,2803,4,964980694
1,2837,5,964981855
1,2848,4,964981220
1,2992,4,964982903
1,3674,5,964984002
2,278,3,1445714835
2,292,4,1445715029
2,1285,4.5,1445715228
2,2675,4,1445714885
2,4616,4,1445714952
2,5306,3.5,1445714960
2,6254,4,1445715013
2,6316,4,1445715064
2,6711,4.5,1445715141
2,6802,5,1445714980
2,7011,4.5,1445715154
2,7155,3,1445714974
2,7259,4,1445714926
2,7324,3,1445714941
2,7373,4,1445714841
2,7416,4.5,1445715340
2,7437,5,1445715172
2,7591,4,1445715166
2,7698,5,1445715189
2,7769,3.5,1445714891
2,7777,2.5,1445714938
2,8064,3.5,1445714874
2,8306,5,1445714966
2,8377,3,1445715145
2,8467,4,1445714882
